datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 09:32:24.575000000,3569.0,3584.0,3554.0,3568.0,625,3569.0,92,421120,15025373680.0,1330370
2020-03-16 09:32:25.078000000,3569.0,3584.0,3554.0,3568.0,625,3569.0,26,421201,15028264570.0,1330434
2020-03-16 09:32:25.565000000,3569.0,3584.0,3554.0,3569.0,18,3570.0,315,421248,15029942020.0,1330444
2020-03-16 09:32:26.070000000,3569.0,3584.0,3554.0,3569.0,205,3570.0,307,421249,15029977710.0,1330443
2020-03-16 09:32:26.567000000,3570.0,3584.0,3554.0,3570.0,69,3571.0,207,421518,15039581000.0,1330313
2020-03-16 09:32:27.071000000,3570.0,3584.0,3554.0,3570.0,247,3572.0,320,421611,15042901970.0,1330387
2020-03-16 09:32:27.580000000,3571.0,3584.0,3554.0,3571.0,99,3572.0,235,421628,15043509100.0,1330392
2020-03-16 09:32:28.064000000,3571.0,3584.0,3554.0,3571.0,168,3572.0,127,421727,15047045370.0,1330452
2020-03-16 09:32:28.579000000,3572.0,3584.0,3554.0,3572.0,33,3573.0,396,421860,15051796100.0,1330484
2020-03-16 09:32:29.066000000,3571.0,3584.0,3554.0,3571.0,189,3572.0,152,421906,15053439130.0,1330493
2020-03-16 09:32:29.579000000,3571.0,3584.0,3554.0,3571.0,178,3572.0,189,421909,15053546270.0,1330493
2020-03-16 09:32:30.074000000,3571.0,3584.0,3554.0,3571.0,135,3572.0,200,421912,15053653400.0,1330493
2020-03-16 09:32:30.572000000,3571.0,3584.0,3554.0,3571.0,63,3572.0,281,421922,15054010500.0,1330493
2020-03-16 09:32:31.076000000,3571.0,3584.0,3554.0,3570.0,337,3571.0,69,421986,15056295940.0,1330452
2020-03-16 09:32:31.539000000,3571.0,3584.0,3554.0,3570.0,244,3571.0,114,421986,15056295940.0,1330452
2020-03-16 09:32:32.077000000,3571.0,3584.0,3554.0,3570.0,177,3571.0,205,421988,15056367360.0,1330452
2020-03-16 09:32:32.576000000,3570.0,3584.0,3554.0,3570.0,118,3571.0,208,422025,15057688260.0,1330421
2020-03-16 09:32:33.067000000,3570.0,3584.0,3554.0,3569.0,339,3570.0,102,422113,15060829860.0,1330457
2020-03-16 09:32:33.575000000,3569.0,3584.0,3554.0,3569.0,347,3570.0,104,422118,15061008320.0,1330454
2020-03-16 09:32:34.063000000,3569.0,3584.0,3554.0,3569.0,346,3570.0,109,422121,15061115410.0,1330456
2020-03-16 09:32:34.530000000,3569.0,3584.0,3554.0,3569.0,346,3570.0,130,422122,15061151100.0,1330456
2020-03-16 09:32:35.034000000,3570.0,3584.0,3554.0,3569.0,345,3570.0,119,422136,15061650880.0,1330466
2020-03-16 09:32:35.576000000,3570.0,3584.0,3554.0,3569.0,342,3570.0,119,422139,15061757960.0,1330466
2020-03-16 09:32:36.063000000,3570.0,3584.0,3554.0,3569.0,342,3570.0,124,422140,15061793660.0,1330466
2020-03-16 09:32:36.555000000,3569.0,3584.0,3554.0,3569.0,339,3570.0,125,422142,15061865040.0,1330465
2020-03-16 09:32:37.071000000,3569.0,3584.0,3554.0,3569.0,340,3570.0,154,422143,15061900730.0,1330465
2020-03-16 09:32:37.568000000,3570.0,3584.0,3554.0,3569.0,340,3570.0,154,422144,15061936430.0,1330465
2020-03-16 09:32:38.066000000,3570.0,3584.0,3554.0,3569.0,341,3570.0,154,422144,15061936430.0,1330465
2020-03-16 09:32:38.518000000,3569.0,3584.0,3554.0,3569.0,344,3570.0,155,422149,15062114880.0,1330462
2020-03-16 09:32:39.078000000,3569.0,3584.0,3554.0,3569.0,361,3570.0,156,422152,15062221960.0,1330462
2020-03-16 09:32:39.552000000,3569.0,3584.0,3554.0,3569.0,359,3570.0,128,422157,15062400420.0,1330460
2020-03-16 09:32:40.079000000,3569.0,3584.0,3554.0,3569.0,357,3570.0,78,422211,15064328190.0,1330511
2020-03-16 09:32:40.577000000,3569.0,3584.0,3554.0,3569.0,359,3570.0,74,422213,15064399580.0,1330513
2020-03-16 09:32:41.041000000,3570.0,3584.0,3554.0,3570.0,541,3571.0,276,422302,15067576870.0,1330573
2020-03-16 09:32:41.507000000,3570.0,3584.0,3554.0,3570.0,567,3571.0,209,422302,15067576870.0,1330573
2020-03-16 09:32:42.048000000,3570.0,3584.0,3554.0,3570.0,608,3571.0,208,422304,15067648280.0,1330574
2020-03-16 09:32:42.562000000,3570.0,3584.0,3554.0,3570.0,622,3571.0,165,422304,15067648280.0,1330574
2020-03-16 09:32:43.070000000,3570.0,3584.0,3554.0,3570.0,620,3571.0,165,422306,15067719680.0,1330575
2020-03-16 09:32:43.521000000,3571.0,3584.0,3554.0,3570.0,620,3571.0,145,422347,15069183780.0,1330576
2020-03-16 09:32:44.074000000,3571.0,3584.0,3554.0,3570.0,620,3571.0,112,422350,15069290890.0,1330575
2020-03-16 09:32:44.547000000,3571.0,3584.0,3554.0,3570.0,622,3571.0,131,422350,15069290890.0,1330575
2020-03-16 09:32:45.076000000,3571.0,3584.0,3554.0,3571.0,29,3572.0,546,422534,15075861410.0,1330465
2020-03-16 09:32:45.581000000,3571.0,3584.0,3554.0,3570.0,623,3571.0,28,422571,15077182680.0,1330439
2020-03-16 09:32:46.081000000,3570.0,3584.0,3554.0,3570.0,623,3571.0,35,422574,15077289800.0,1330438
2020-03-16 09:32:46.557000000,3570.0,3584.0,3554.0,3570.0,607,3571.0,90,422584,15077646800.0,1330448
2020-03-16 09:32:47.077000000,3570.0,3584.0,3554.0,3570.0,600,3571.0,224,422584,15077646800.0,1330448
2020-03-16 09:32:47.570000000,3571.0,3584.0,3554.0,3570.0,565,3571.0,231,422595,15078039610.0,1330437
2020-03-16 09:32:48.049000000,3571.0,3584.0,3554.0,3570.0,565,3571.0,142,422664,15080503600.0,1330478
2020-03-16 09:32:48.580000000,3571.0,3584.0,3554.0,3570.0,602,3571.0,87,422664,15080503600.0,1330478
2020-03-16 09:32:49.078000000,3571.0,3584.0,3554.0,3570.0,604,3571.0,59,422664,15080503600.0,1330478
2020-03-16 09:32:49.574000000,3571.0,3584.0,3554.0,3570.0,610,3571.0,34,422672,15080789260.0,1330478
2020-03-16 09:32:50.077000000,3570.0,3584.0,3554.0,3570.0,616,3571.0,6,422674,15080860660.0,1330480
2020-03-16 09:32:50.525000000,3571.0,3584.0,3554.0,3570.0,619,3571.0,5,422675,15080896370.0,1330480
2020-03-16 09:32:51.070000000,3570.0,3584.0,3554.0,3570.0,608,3571.0,15,422687,15081324770.0,1330490
2020-03-16 09:32:51.544000000,3570.0,3584.0,3554.0,3570.0,607,3571.0,51,422689,15081396180.0,1330491
2020-03-16 09:32:52.042000000,3570.0,3584.0,3554.0,3570.0,603,3571.0,60,422698,15081717540.0,1330495
2020-03-16 09:32:52.580000000,3570.0,3584.0,3554.0,3570.0,605,3571.0,66,422699,15081753240.0,1330496
2020-03-16 09:32:53.024000000,3571.0,3584.0,3554.0,3570.0,610,3571.0,64,422700,15081788950.0,1330496
2020-03-16 09:32:53.556000000,3571.0,3584.0,3554.0,3570.0,609,3571.0,54,422710,15082146050.0,1330489
2020-03-16 09:32:54.075000000,3570.0,3584.0,3554.0,3570.0,608,3571.0,39,422712,15082217460.0,1330491
2020-03-16 09:32:54.500000000,3570.0,3584.0,3554.0,3570.0,617,3571.0,7,422712,15082217460.0,1330491
2020-03-16 09:32:55.025000000,3570.0,3584.0,3554.0,3570.0,617,3571.0,180,422720,15082503130.0,1330484
2020-03-16 09:32:55.537000000,3570.0,3584.0,3554.0,3570.0,618,3571.0,182,422723,15082610250.0,1330485
2020-03-16 09:32:56.047000000,3570.0,3584.0,3554.0,3570.0,618,3571.0,182,422723,15082610250.0,1330485
2020-03-16 09:32:56.569000000,3570.0,3584.0,3554.0,3570.0,618,3571.0,183,422724,15082645950.0,1330486
2020-03-16 09:32:57.015000000,3570.0,3584.0,3554.0,3570.0,599,3571.0,184,422744,15083359950.0,1330486
2020-03-16 09:32:57.535000000,3571.0,3584.0,3554.0,3571.0,4,3572.0,598,422940,15090359110.0,1330487
2020-03-16 09:32:58.054000000,3570.0,3584.0,3554.0,3570.0,557,3571.0,30,422945,15090537650.0,1330488
2020-03-16 09:32:58.579000000,3570.0,3584.0,3554.0,3570.0,562,3571.0,96,422960,15091073150.0,1330488
2020-03-16 09:32:59.080000000,3571.0,3584.0,3554.0,3570.0,562,3571.0,131,422982,15091858770.0,1330470
2020-03-16 09:32:59.580000000,3571.0,3584.0,3554.0,3570.0,562,3571.0,131,422982,15091858770.0,1330470
2020-03-16 09:33:00.065000000,3571.0,3584.0,3554.0,3570.0,588,3571.0,177,422992,15092215870.0,1330480
2020-03-16 09:33:00.536000000,3570.0,3584.0,3554.0,3570.0,557,3571.0,178,423017,15093108380.0,1330480
2020-03-16 09:33:01.077000000,3571.0,3584.0,3554.0,3570.0,527,3571.0,184,423020,15093215510.0,1330482
2020-03-16 09:33:01.501000000,3571.0,3584.0,3554.0,3570.0,525,3571.0,208,423023,15093322620.0,1330485
2020-03-16 09:33:02.036000000,3571.0,3584.0,3554.0,3570.0,534,3571.0,208,423023,15093322620.0,1330485
2020-03-16 09:33:02.550000000,3570.0,3584.0,3554.0,3570.0,506,3571.0,207,423054,15094429320.0,1330485
2020-03-16 09:33:03.057000000,3570.0,3584.0,3554.0,3570.0,487,3571.0,212,423055,15094465020.0,1330485
2020-03-16 09:33:03.577000000,3570.0,3584.0,3554.0,3570.0,487,3571.0,285,423056,15094500720.0,1330486
2020-03-16 09:33:04.080000000,3570.0,3584.0,3554.0,3569.0,341,3570.0,1,423544,15111922260.0,1330469
2020-03-16 09:33:04.568000000,3570.0,3584.0,3554.0,3569.0,310,3570.0,256,423544,15111922260.0,1330469
2020-03-16 09:33:05.081000000,3569.0,3584.0,3554.0,3569.0,223,3570.0,281,423545,15111957950.0,1330469
2020-03-16 09:33:05.573000000,3569.0,3584.0,3554.0,3569.0,1,3570.0,285,423731,15118596290.0,1330375
2020-03-16 09:33:06.079000000,3569.0,3584.0,3554.0,3568.0,784,3569.0,174,423741,15118953190.0,1330381
2020-03-16 09:33:06.574000000,3569.0,3584.0,3554.0,3568.0,760,3569.0,387,423748,15119203020.0,1330385
2020-03-16 09:33:07.072000000,3569.0,3584.0,3554.0,3568.0,715,3569.0,414,423799,15121022720.0,1330358
2020-03-16 09:33:07.581000000,3568.0,3584.0,3554.0,3568.0,669,3569.0,389,423859,15123163630.0,1330417
2020-03-16 09:33:08.059000000,3569.0,3584.0,3554.0,3568.0,567,3569.0,357,423977,15127373950.0,1330519
2020-03-16 09:33:08.581000000,3569.0,3584.0,3554.0,3568.0,562,3569.0,391,423981,15127516690.0,1330522
2020-03-16 09:33:09.055000000,3569.0,3584.0,3554.0,3568.0,561,3569.0,387,423990,15127837900.0,1330528
2020-03-16 09:33:09.581000000,3568.0,3584.0,3554.0,3568.0,536,3569.0,365,424033,15129372290.0,1330530
2020-03-16 09:33:10.073000000,3569.0,3584.0,3554.0,3568.0,570,3569.0,364,424034,15129407980.0,1330530
2020-03-16 09:33:10.500000000,3569.0,3584.0,3554.0,3568.0,602,3569.0,318,424036,15129479360.0,1330530
2020-03-16 09:33:11.060000000,3569.0,3584.0,3554.0,3568.0,625,3569.0,309,424036,15129479360.0,1330530
2020-03-16 09:33:11.570000000,3569.0,3584.0,3554.0,3568.0,634,3569.0,312,424036,15129479360.0,1330530
2020-03-16 09:33:12.049000000,3568.0,3584.0,3554.0,3568.0,635,3569.0,313,424037,15129515040.0,1330529
2020-03-16 09:33:12.541000000,3569.0,3584.0,3554.0,3568.0,636,3569.0,309,424041,15129657800.0,1330525
2020-03-16 09:33:13.015000000,3568.0,3584.0,3554.0,3568.0,649,3569.0,301,424053,15130086050.0,1330525
2020-03-16 09:33:13.576000000,3569.0,3584.0,3554.0,3568.0,659,3569.0,290,424064,15130478640.0,1330525
2020-03-16 09:33:14.070000000,3569.0,3584.0,3554.0,3568.0,660,3569.0,287,424069,15130657070.0,1330523
2020-03-16 09:33:14.565000000,3568.0,3584.0,3554.0,3568.0,657,3569.0,282,424077,15130942560.0,1330523
2020-03-16 09:33:15.077000000,3568.0,3584.0,3554.0,3568.0,613,3569.0,288,424082,15131120960.0,1330518
2020-03-16 09:33:15.570000000,3568.0,3584.0,3554.0,3568.0,596,3569.0,359,424086,15131263690.0,1330517
2020-03-16 09:33:16.080000000,3568.0,3584.0,3554.0,3568.0,590,3569.0,338,424110,15132120240.0,1330516
2020-03-16 09:33:16.578000000,3568.0,3584.0,3554.0,3568.0,588,3569.0,337,424124,15132619780.0,1330516
2020-03-16 09:33:17.073000000,3569.0,3584.0,3554.0,3568.0,594,3569.0,332,424129,15132798230.0,1330513
2020-03-16 09:33:17.579000000,3569.0,3584.0,3554.0,3568.0,606,3569.0,290,424136,15133048050.0,1330514
2020-03-16 09:33:18.066000000,3569.0,3584.0,3554.0,3568.0,648,3569.0,289,424136,15133048050.0,1330514
2020-03-16 09:33:18.578000000,3569.0,3584.0,3554.0,3568.0,652,3569.0,291,424136,15133048050.0,1330514
2020-03-16 09:33:19.066000000,3569.0,3584.0,3554.0,3568.0,642,3569.0,254,424174,15134404260.0,1330550
2020-03-16 09:33:19.567000000,3569.0,3584.0,3554.0,3568.0,642,3569.0,257,424176,15134475640.0,1330550
2020-03-16 09:33:20.079000000,3568.0,3584.0,3554.0,3568.0,640,3569.0,257,424178,15134547000.0,1330549
2020-03-16 09:33:20.580000000,3568.0,3584.0,3554.0,3568.0,645,3569.0,259,424178,15134547000.0,1330549
2020-03-16 09:33:21.035000000,3569.0,3584.0,3554.0,3569.0,233,3570.0,319,424445,15144076230.0,1330775
2020-03-16 09:33:21.578000000,3569.0,3584.0,3554.0,3569.0,235,3570.0,280,424451,15144290370.0,1330775
2020-03-16 09:33:22.062000000,3569.0,3584.0,3554.0,3569.0,309,3570.0,212,424454,15144397440.0,1330778
2020-03-16 09:33:22.562000000,3569.0,3584.0,3554.0,3569.0,317,3570.0,183,424455,15144433130.0,1330779
2020-03-16 09:33:23.070000000,3569.0,3584.0,3554.0,3569.0,318,3570.0,183,424455,15144433130.0,1330779
2020-03-16 09:33:23.544000000,3569.0,3584.0,3554.0,3569.0,315,3570.0,187,424460,15144611580.0,1330784
2020-03-16 09:33:24.051000000,3569.0,3584.0,3554.0,3569.0,312,3570.0,187,424469,15144932850.0,1330783
2020-03-16 09:33:24.571000000,3569.0,3584.0,3554.0,3569.0,303,3570.0,198,424479,15145289750.0,1330783
2020-03-16 09:33:25.077000000,3569.0,3584.0,3554.0,3569.0,213,3570.0,199,424569,15148501850.0,1330783
2020-03-16 09:33:26.333001000,3569.0,3584.0,3554.0,3569.0,160,3570.0,204,424569,15148501850.0,1330783
2020-03-16 09:33:26.333002000,3569.0,3584.0,3554.0,3569.0,159,3570.0,204,424571,15148573230.0,1330785
2020-03-16 09:33:26.552000000,3569.0,3584.0,3554.0,3569.0,144,3570.0,204,424587,15149144270.0,1330789
2020-03-16 09:33:27.069000000,3569.0,3584.0,3554.0,3569.0,131,3570.0,204,424601,15149643930.0,1330797
2020-03-16 09:33:27.580000000,3569.0,3584.0,3554.0,3569.0,128,3570.0,162,424648,15151321790.0,1330755
2020-03-16 09:33:28.057000000,3569.0,3584.0,3554.0,3569.0,331,3570.0,181,424651,15151428860.0,1330755
2020-03-16 09:33:28.566000000,3569.0,3584.0,3554.0,3569.0,337,3570.0,151,424651,15151428860.0,1330755
2020-03-16 09:33:29.067000000,3569.0,3584.0,3554.0,3569.0,296,3570.0,172,424694,15152963550.0,1330764
2020-03-16 09:33:29.567000000,3569.0,3584.0,3554.0,3569.0,323,3570.0,175,424697,15153070620.0,1330767
2020-03-16 09:33:30.043000000,3570.0,3584.0,3554.0,3569.0,330,3570.0,138,424731,15154284420.0,1330787
2020-03-16 09:33:30.569000000,3569.0,3584.0,3554.0,3569.0,336,3570.0,143,424733,15154355800.0,1330789
2020-03-16 09:33:31.053000000,3569.0,3584.0,3554.0,3569.0,337,3570.0,154,424737,15154498560.0,1330793
2020-03-16 09:33:31.565000000,3569.0,3584.0,3554.0,3569.0,335,3570.0,154,424741,15154641320.0,1330793
2020-03-16 09:33:32.066000000,3570.0,3584.0,3554.0,3570.0,20,3571.0,418,424871,15159282320.0,1330864
2020-03-16 09:33:32.570000000,3570.0,3584.0,3554.0,3570.0,171,3571.0,303,424873,15159353720.0,1330864
2020-03-16 09:33:33.073000000,3570.0,3584.0,3554.0,3570.0,226,3571.0,234,424876,15159460820.0,1330864
2020-03-16 09:33:33.581000000,3570.0,3584.0,3554.0,3570.0,229,3571.0,204,424878,15159532220.0,1330865
2020-03-16 09:33:34.071000000,3571.0,3584.0,3554.0,3570.0,236,3571.0,172,424919,15160996280.0,1330852
2020-03-16 09:33:34.576000000,3570.0,3584.0,3554.0,3570.0,238,3571.0,106,424988,15163460240.0,1330818
2020-03-16 09:33:35.041000000,3571.0,3584.0,3554.0,3571.0,320,3572.0,608,425098,15167388340.0,1330919
2020-03-16 09:33:35.568000000,3571.0,3584.0,3554.0,3571.0,345,3572.0,563,425100,15167459760.0,1330921
2020-03-16 09:33:36.081000000,3571.0,3584.0,3554.0,3571.0,349,3572.0,551,425121,15168209670.0,1330942
2020-03-16 09:33:36.517000000,3571.0,3584.0,3554.0,3571.0,340,3572.0,1051,425129,15168495350.0,1330950
2020-03-16 09:33:37.070000000,3571.0,3584.0,3554.0,3571.0,94,3572.0,1062,425135,15168709610.0,1330956
2020-03-16 09:33:37.575000000,3571.0,3584.0,3554.0,3570.0,259,3571.0,194,425232,15172173480.0,1331009
2020-03-16 09:33:38.048000000,3571.0,3584.0,3554.0,3570.0,256,3571.0,195,425235,15172280600.0,1331008
2020-03-16 09:33:38.552000000,3570.0,3584.0,3554.0,3570.0,254,3571.0,120,425237,15172352000.0,1331010
2020-03-16 09:33:39.078000000,3570.0,3584.0,3554.0,3570.0,254,3571.0,119,425237,15172352000.0,1331010
2020-03-16 09:33:39.578000000,3570.0,3584.0,3554.0,3570.0,266,3571.0,119,425237,15172352000.0,1331010
2020-03-16 09:33:40.072000000,3571.0,3584.0,3554.0,3570.0,268,3571.0,118,425239,15172423420.0,1331010
2020-03-16 09:33:40.520000000,3570.0,3584.0,3554.0,3570.0,275,3571.0,123,425240,15172459120.0,1331011
2020-03-16 09:33:41.073000000,3570.0,3584.0,3554.0,3570.0,275,3571.0,128,425240,15172459120.0,1331011
2020-03-16 09:33:41.569000000,3570.0,3584.0,3554.0,3570.0,282,3571.0,131,425241,15172494820.0,1331011
2020-03-16 09:33:42.070000000,3570.0,3584.0,3554.0,3570.0,282,3571.0,137,425241,15172494820.0,1331011
2020-03-16 09:33:42.562000000,3571.0,3584.0,3554.0,3570.0,273,3571.0,190,425252,15172887530.0,1331002
2020-03-16 09:33:43.060000000,3570.0,3584.0,3554.0,3570.0,245,3571.0,205,425256,15173030330.0,1331002
2020-03-16 09:33:43.564000000,3571.0,3584.0,3554.0,3570.0,238,3571.0,190,425273,15173637400.0,1331002
2020-03-16 09:33:44.045000000,3571.0,3584.0,3554.0,3570.0,244,3571.0,181,425282,15173958790.0,1331007
2020-03-16 09:33:44.560000000,3571.0,3584.0,3554.0,3570.0,253,3571.0,177,425287,15174137340.0,1331007
2020-03-16 09:33:45.071000000,3570.0,3584.0,3554.0,3570.0,237,3571.0,178,425307,15174851340.0,1330987
2020-03-16 09:33:45.571000000,3571.0,3584.0,3554.0,3570.0,248,3571.0,77,425410,15178529470.0,1331064
2020-03-16 09:33:46.050000000,3571.0,3584.0,3554.0,3571.0,166,3572.0,1079,425488,15181314850.0,1331114
2020-03-16 09:33:46.562000000,3571.0,3584.0,3554.0,3571.0,234,3572.0,918,425552,15183600840.0,1331105
2020-03-16 09:33:47.078000000,3572.0,3584.0,3554.0,3571.0,513,3572.0,795,425645,15186922720.0,1331094
2020-03-16 09:33:47.582000000,3572.0,3584.0,3554.0,3572.0,61,3573.0,526,426468,15216320280.0,1331629
2020-03-16 09:33:48.055000000,3572.0,3584.0,3554.0,3572.0,422,3573.0,408,426474,15216534620.0,1331629
2020-03-16 09:33:48.575000000,3573.0,3584.0,3554.0,3572.0,418,3573.0,402,426486,15216963270.0,1331629
2020-03-16 09:33:49.076000000,3573.0,3584.0,3554.0,3572.0,445,3573.0,408,426496,15217320480.0,1331630
2020-03-16 09:33:49.570000000,3572.0,3584.0,3554.0,3572.0,449,3573.0,444,426499,15217427640.0,1331631
2020-03-16 09:33:50.042000000,3573.0,3584.0,3554.0,3572.0,382,3573.0,393,426562,15219678610.0,1331611
2020-03-16 09:33:50.567000000,3573.0,3584.0,3554.0,3572.0,254,3573.0,393,426695,15224429390.0,1331711
2020-03-16 09:33:51.066000000,3573.0,3584.0,3554.0,3572.0,155,3573.0,403,426711,15225001020.0,1331701
2020-03-16 09:33:51.558000000,3573.0,3584.0,3554.0,3571.0,597,3572.0,26,426863,15230430670.0,1331641
2020-03-16 09:33:52.021000000,3572.0,3584.0,3554.0,3571.0,597,3572.0,50,426868,15230609270.0,1331636
2020-03-16 09:33:52.548000000,3572.0,3584.0,3554.0,3571.0,597,3572.0,43,426884,15231180790.0,1331634
2020-03-16 09:33:53.064000000,3571.0,3584.0,3554.0,3571.0,597,3572.0,46,426886,15231252210.0,1331632
2020-03-16 09:33:53.543000000,3572.0,3584.0,3554.0,3571.0,586,3572.0,17,426921,15232502390.0,1331612
2020-03-16 09:33:54.081000000,3572.0,3584.0,3554.0,3571.0,587,3572.0,46,426923,15232573830.0,1331614
2020-03-16 09:33:54.581000000,3572.0,3584.0,3554.0,3571.0,588,3572.0,101,426926,15232680990.0,1331616
2020-03-16 09:33:55.076000000,3571.0,3584.0,3554.0,3571.0,587,3572.0,102,426928,15232752420.0,1331616
2020-03-16 09:33:55.578000000,3572.0,3584.0,3554.0,3571.0,587,3572.0,66,426964,15234038340.0,1331586
2020-03-16 09:33:56.078000000,3572.0,3584.0,3554.0,3572.0,19,3573.0,450,427002,15235395700.0,1331567
2020-03-16 09:33:56.582000000,3572.0,3584.0,3554.0,3572.0,35,3573.0,452,427103,15239002650.0,1331612
2020-03-16 09:33:57.064000000,3572.0,3584.0,3554.0,3572.0,207,3573.0,452,427207,15242717530.0,1331610
2020-03-16 09:33:57.579000000,3572.0,3584.0,3554.0,3572.0,213,3573.0,432,427207,15242717530.0,1331610
2020-03-16 09:33:58.078000000,3572.0,3584.0,3554.0,3572.0,206,3573.0,430,427226,15243396220.0,1331627
2020-03-16 09:33:58.580000000,3572.0,3584.0,3554.0,3572.0,206,3573.0,423,427235,15243717770.0,1331629
2020-03-16 09:33:59.073000000,3573.0,3584.0,3554.0,3572.0,274,3573.0,420,427243,15244003560.0,1331626
2020-03-16 09:33:59.579000000,3572.0,3584.0,3554.0,3572.0,276,3573.0,419,427245,15244075010.0,1331626
2020-03-16 09:34:00.039000000,3572.0,3584.0,3554.0,3572.0,264,3573.0,420,427257,15244503650.0,1331635
2020-03-16 09:34:00.500000000,3572.0,3584.0,3554.0,3572.0,263,3573.0,422,427259,15244575090.0,1331636
2020-03-16 09:34:01.073000000,3573.0,3584.0,3554.0,3572.0,259,3573.0,416,427271,15245003810.0,1331640
2020-03-16 09:34:01.542000000,3572.0,3584.0,3554.0,3572.0,248,3573.0,421,427283,15245432460.0,1331650
2020-03-16 09:34:02.063000000,3572.0,3584.0,3554.0,3572.0,233,3573.0,419,427301,15246075440.0,1331665
2020-03-16 09:34:02.580000000,3572.0,3584.0,3554.0,3572.0,260,3573.0,424,427317,15246647020.0,1331665
2020-03-16 09:34:03.069000000,3573.0,3584.0,3554.0,3572.0,260,3573.0,423,427319,15246718480.0,1331665
2020-03-16 09:34:03.560000000,3572.0,3584.0,3554.0,3572.0,259,3573.0,421,427323,15246861380.0,1331663
2020-03-16 09:34:04.068000000,3573.0,3584.0,3554.0,3572.0,259,3573.0,423,427327,15247004300.0,1331663
2020-03-16 09:34:04.572000000,3572.0,3584.0,3554.0,3572.0,259,3573.0,425,427338,15247397230.0,1331663
2020-03-16 09:34:05.050000000,3572.0,3584.0,3554.0,3572.0,275,3573.0,424,427340,15247468680.0,1331664
2020-03-16 09:34:05.579000000,3573.0,3584.0,3554.0,3572.0,280,3573.0,438,427345,15247647320.0,1331664
2020-03-16 09:34:06.048000000,3572.0,3584.0,3554.0,3572.0,279,3573.0,445,427346,15247683040.0,1331665
2020-03-16 09:34:06.562000000,3572.0,3584.0,3554.0,3572.0,278,3573.0,479,427347,15247718760.0,1331666
2020-03-16 09:34:07.075000000,3573.0,3584.0,3554.0,3572.0,278,3573.0,472,427355,15248004600.0,1331666
2020-03-16 09:34:07.568000000,3572.0,3584.0,3554.0,3572.0,281,3573.0,470,427361,15248218970.0,1331666
2020-03-16 09:34:08.074000000,3573.0,3584.0,3554.0,3572.0,281,3573.0,447,427385,15249076490.0,1331656
2020-03-16 09:34:08.532000000,3573.0,3584.0,3554.0,3572.0,187,3573.0,455,427489,15252791400.0,1331757
2020-03-16 09:34:09.033000000,3572.0,3584.0,3554.0,3572.0,4,3573.0,451,427695,15260149870.0,1331734
2020-03-16 09:34:09.539000000,3572.0,3584.0,3554.0,3571.0,470,3572.0,81,427701,15260364190.0,1331731
2020-03-16 09:34:10.076000000,3572.0,3584.0,3554.0,3571.0,449,3572.0,106,427709,15260649950.0,1331733
2020-03-16 09:34:10.557000000,3572.0,3584.0,3554.0,3571.0,440,3572.0,7,427815,15264436230.0,1331636
