datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 09:08:41.505000000,3518.0,3521.0,3496.0,3518.0,118,3519.0,455,191849,6730786400.0,1444385
2020-03-12 09:08:42.016000000,3518.0,3521.0,3496.0,3517.0,280,3518.0,89,191971,6735078390.0,1444329
2020-03-12 09:08:42.500000000,3518.0,3521.0,3496.0,3517.0,253,3518.0,5,192184,6742571340.0,1444225
2020-03-12 09:08:43.000000000,3518.0,3521.0,3496.0,3518.0,53,3519.0,503,192227,6744084140.0,1444230
2020-03-12 09:08:43.513000000,3517.0,3521.0,3496.0,3517.0,258,3518.0,25,192284,6746089380.0,1444253
2020-03-12 09:08:44.000000000,3518.0,3521.0,3496.0,3518.0,190,3519.0,540,192400,6750170260.0,1444296
2020-03-12 09:08:44.517000000,3518.0,3521.0,3496.0,3518.0,538,3519.0,548,192438,6751507110.0,1444326
2020-03-12 09:08:45.015000000,3519.0,3521.0,3496.0,3518.0,656,3519.0,479,192517,6754286800.0,1444320
2020-03-12 09:08:45.511000000,3519.0,3521.0,3496.0,3519.0,201,3520.0,781,192999,6771248360.0,1444352
2020-03-12 09:08:46.006000000,3519.0,3521.0,3496.0,3519.0,280,3520.0,753,193043,6772796720.0,1444367
2020-03-12 09:08:46.512000000,3519.0,3521.0,3496.0,3519.0,236,3520.0,783,193209,6778638360.0,1444505
2020-03-12 09:08:47.011000000,3520.0,3521.0,3496.0,3519.0,179,3520.0,318,193957,6804967270.0,1445068
2020-03-12 09:08:47.518000000,3519.0,3521.0,3496.0,3520.0,500,3521.0,791,194345,6818624340.0,1445165
2020-03-12 09:08:48.016000000,3521.0,3521.0,3496.0,3520.0,690,3521.0,740,194466,6822883580.0,1445171
2020-03-12 09:08:48.517000000,3520.0,3521.0,3496.0,3520.0,407,3521.0,536,194840,6836050470.0,1445322
2020-03-12 09:08:49.007000000,3520.0,3521.0,3496.0,3520.0,254,3521.0,548,195012,6842105010.0,1445406
2020-03-12 09:08:49.515000000,3521.0,3521.0,3496.0,3520.0,249,3521.0,524,195097,6845097670.0,1445480
2020-03-12 09:08:50.017000000,3521.0,3521.0,3496.0,3520.0,176,3521.0,422,195254,6850624620.0,1445544
2020-03-12 09:08:50.518000000,3520.0,3521.0,3496.0,3520.0,133,3521.0,375,195376,6854919610.0,1445654
2020-03-12 09:08:51.010000000,3520.0,3521.0,3496.0,3520.0,67,3521.0,320,195495,6859109010.0,1445660
2020-03-12 09:08:51.515000000,3521.0,3521.0,3496.0,3520.0,30,3521.0,412,195537,6860587600.0,1445684
2020-03-12 09:08:52.014000000,3520.0,3521.0,3496.0,3519.0,347,3520.0,34,195979,6876149930.0,1445928
2020-03-12 09:08:52.513000000,3521.0,3521.0,3496.0,3521.0,116,3522.0,545,196234,6885127570.0,1446005
2020-03-12 09:08:53.010000000,3522.0,3522.0,3496.0,3521.0,135,3522.0,516,196307,6887698190.0,1446046
2020-03-12 09:08:53.514000000,3521.0,3522.0,3496.0,3521.0,98,3522.0,424,196453,6892839710.0,1446063
2020-03-12 09:08:54.014000000,3521.0,3522.0,3496.0,3521.0,27,3522.0,324,196713,6901995520.0,1446242
2020-03-12 09:08:54.514000000,3521.0,3522.0,3496.0,3521.0,118,3522.0,350,196772,6904073110.0,1446260
2020-03-12 09:08:55.014000000,3522.0,3522.0,3496.0,3521.0,92,3522.0,241,196919,6909250000.0,1446246
2020-03-12 09:08:55.518000000,3522.0,3522.0,3496.0,3521.0,227,3522.0,191,197045,6913687230.0,1446315
2020-03-12 09:08:56.004000000,3521.0,3522.0,3496.0,3521.0,142,3522.0,79,197355,6924603490.0,1446414
2020-03-12 09:08:56.513000000,3522.0,3522.0,3496.0,3521.0,164,3522.0,52,197458,6928231070.0,1446451
2020-03-12 09:08:57.017000000,3522.0,3522.0,3496.0,3522.0,166,3523.0,531,197640,6934641060.0,1446364
2020-03-12 09:08:57.503000000,3521.0,3523.0,3496.0,3521.0,198,3522.0,138,197988,6946897580.0,1446210
2020-03-12 09:08:58.017000000,3522.0,3523.0,3496.0,3521.0,139,3522.0,249,198143,6952356350.0,1446294
2020-03-12 09:08:58.517000000,3522.0,3523.0,3496.0,3521.0,128,3522.0,242,198257,6956371360.0,1446333
2020-03-12 09:08:59.009000000,3522.0,3523.0,3496.0,3522.0,22,3523.0,364,198850,6977260050.0,1446631
2020-03-12 09:08:59.506000000,3522.0,3523.0,3496.0,3522.0,127,3523.0,334,198887,6978563420.0,1446658
2020-03-12 09:09:00.018000000,3522.0,3523.0,3496.0,3522.0,125,3523.0,206,199068,6984939460.0,1446620
2020-03-12 09:09:00.517000000,3522.0,3523.0,3496.0,3522.0,13,3523.0,190,199577,7002866110.0,1446528
2020-03-12 09:09:01.010000000,3522.0,3523.0,3496.0,3521.0,129,3522.0,168,199707,7007444700.0,1446573
2020-03-12 09:09:01.513000000,3522.0,3523.0,3496.0,3521.0,133,3522.0,244,199846,7012340220.0,1446563
2020-03-12 09:09:02.017000000,3521.0,3523.0,3496.0,3520.0,423,3521.0,505,200025,7018642980.0,1446545
2020-03-12 09:09:02.512000000,3520.0,3523.0,3496.0,3520.0,307,3521.0,504,200096,7021142850.0,1446517
2020-03-12 09:09:03.018000000,3520.0,3523.0,3496.0,3519.0,317,3520.0,500,200441,7033287150.0,1446511
2020-03-12 09:09:03.518000000,3518.0,3523.0,3496.0,3518.0,450,3519.0,94,200782,7045288180.0,1446462
2020-03-12 09:09:04.012000000,3518.0,3523.0,3496.0,3518.0,431,3519.0,129,200930,7050496180.0,1446485
2020-03-12 09:09:04.510000000,3518.0,3523.0,3496.0,3518.0,400,3519.0,128,201034,7054155440.0,1446469
2020-03-12 09:09:05.012000000,3519.0,3523.0,3496.0,3518.0,416,3519.0,65,201120,7057181710.0,1446515
2020-03-12 09:09:05.518000000,3519.0,3523.0,3496.0,3519.0,45,3520.0,129,201644,7075625260.0,1446606
2020-03-12 09:09:06.016000000,3519.0,3523.0,3496.0,3519.0,452,3520.0,101,201675,7076716320.0,1446608
2020-03-12 09:09:06.511000000,3520.0,3523.0,3496.0,3519.0,561,3520.0,98,201692,7077314580.0,1446619
2020-03-12 09:09:07.018000000,3520.0,3523.0,3496.0,3520.0,340,3521.0,526,201867,7083474590.0,1446663
2020-03-12 09:09:07.515000000,3520.0,3523.0,3496.0,3520.0,334,3521.0,464,201882,7084002600.0,1446658
2020-03-12 09:09:08.017000000,3520.0,3523.0,3496.0,3520.0,341,3521.0,465,201916,7085199440.0,1446633
2020-03-12 09:09:08.512000000,3520.0,3523.0,3496.0,3520.0,236,3521.0,483,201987,7087698680.0,1446691
2020-03-12 09:09:09.011000000,3520.0,3523.0,3496.0,3520.0,184,3521.0,527,202045,7089740400.0,1446713
2020-03-12 09:09:09.516000000,3520.0,3523.0,3496.0,3520.0,169,3521.0,447,202146,7093296410.0,1446720
2020-03-12 09:09:10.011000000,3521.0,3523.0,3496.0,3520.0,159,3521.0,440,202162,7093859670.0,1446726
2020-03-12 09:09:10.518000000,3520.0,3523.0,3496.0,3520.0,223,3521.0,434,202186,7094704570.0,1446727
2020-03-12 09:09:11.009000000,3521.0,3523.0,3496.0,3520.0,194,3521.0,410,202254,7097098400.0,1446741
2020-03-12 09:09:11.508000000,3520.0,3523.0,3496.0,3520.0,170,3521.0,428,202294,7098506480.0,1446736
2020-03-12 09:09:12.018000000,3520.0,3523.0,3496.0,3520.0,23,3521.0,245,202647,7110934140.0,1446588
2020-03-12 09:09:12.513000000,3520.0,3523.0,3496.0,3520.0,38,3521.0,85,203007,7123608080.0,1446390
2020-03-12 09:09:13.018000000,3520.0,3523.0,3496.0,3520.0,38,3521.0,89,203106,7127092900.0,1446426
2020-03-12 09:09:13.508000000,3520.0,3523.0,3496.0,3520.0,150,3521.0,90,203237,7131705210.0,1446480
2020-03-12 09:09:14.013000000,3520.0,3523.0,3496.0,3520.0,88,3521.0,55,203443,7138956740.0,1446605
2020-03-12 09:09:14.514000000,3520.0,3523.0,3496.0,3520.0,130,3521.0,102,203597,7144377720.0,1446685
2020-03-12 09:09:15.017000000,3520.0,3523.0,3496.0,3520.0,108,3521.0,122,203657,7146489840.0,1446704
2020-03-12 09:09:15.517000000,3520.0,3523.0,3496.0,3520.0,16,3521.0,160,203825,7152403880.0,1446828
2020-03-12 09:09:16.003000000,3521.0,3523.0,3496.0,3520.0,56,3521.0,287,203863,7153741680.0,1446837
2020-03-12 09:09:16.517000000,3520.0,3523.0,3496.0,3520.0,20,3521.0,305,203908,7155325760.0,1446839
2020-03-12 09:09:17.008000000,3520.0,3523.0,3496.0,3519.0,516,3520.0,29,204031,7159655470.0,1446864
2020-03-12 09:09:17.517000000,3519.0,3523.0,3496.0,3519.0,430,3520.0,46,204131,7163174640.0,1446810
2020-03-12 09:09:18.003000000,3519.0,3523.0,3496.0,3519.0,430,3520.0,197,204136,7163350620.0,1446812
2020-03-12 09:09:18.512000000,3519.0,3523.0,3496.0,3519.0,394,3520.0,271,204143,7163596960.0,1446809
2020-03-12 09:09:19.017000000,3520.0,3523.0,3496.0,3520.0,62,3521.0,418,204700,7183200970.0,1446505
2020-03-12 09:09:19.517000000,3519.0,3523.0,3496.0,3519.0,159,3520.0,144,204858,7188762500.0,1446599
2020-03-12 09:09:20.018000000,3520.0,3523.0,3496.0,3519.0,131,3520.0,222,204918,7190874170.0,1446607
2020-03-12 09:09:20.515000000,3520.0,3523.0,3496.0,3519.0,97,3520.0,230,204942,7191718830.0,1446613
2020-03-12 09:09:21.017000000,3519.0,3523.0,3496.0,3518.0,654,3519.0,206,205044,7195308250.0,1446639
2020-03-12 09:09:21.514000000,3518.0,3523.0,3496.0,3518.0,637,3519.0,224,205082,7196645210.0,1446631
2020-03-12 09:09:22.018000000,3518.0,3523.0,3496.0,3518.0,490,3519.0,19,205515,7211881500.0,1446408
2020-03-12 09:09:22.518000000,3518.0,3523.0,3496.0,3518.0,529,3519.0,54,205551,7213148320.0,1446423
2020-03-12 09:09:23.014000000,3518.0,3523.0,3496.0,3518.0,538,3519.0,114,205559,7213429790.0,1446427
2020-03-12 09:09:23.514000000,3518.0,3523.0,3496.0,3518.0,495,3519.0,109,205600,7214872480.0,1446451
2020-03-12 09:09:24.004000000,3518.0,3523.0,3496.0,3518.0,502,3519.0,186,205639,7216244750.0,1446463
2020-03-12 09:09:24.514000000,3518.0,3523.0,3496.0,3518.0,269,3520.0,424,206081,7231796420.0,1446520
2020-03-12 09:09:25.017000000,3518.0,3523.0,3496.0,3518.0,246,3519.0,172,206105,7232640850.0,1446537
2020-03-12 09:09:25.500000000,3518.0,3523.0,3496.0,3518.0,245,3519.0,177,206115,7232992650.0,1446547
2020-03-12 09:09:26.018000000,3518.0,3523.0,3496.0,3518.0,241,3519.0,176,206131,7233555570.0,1446560
2020-03-12 09:09:26.517000000,3518.0,3523.0,3496.0,3517.0,338,3518.0,8,206386,7242526480.0,1446495
2020-03-12 09:09:27.007000000,3518.0,3523.0,3496.0,3518.0,7,3519.0,242,206419,7243687420.0,1446516
2020-03-12 09:09:27.518000000,3518.0,3523.0,3496.0,3518.0,1,3519.0,359,206699,7253537820.0,1446271
2020-03-12 09:09:28.016000000,3518.0,3523.0,3496.0,3517.0,333,3518.0,152,206708,7253854440.0,1446277
2020-03-12 09:09:28.504000000,3519.0,3523.0,3496.0,3517.0,384,3519.0,24,207240,7272573680.0,1446485
2020-03-12 09:09:29.015000000,3518.0,3523.0,3496.0,3518.0,164,3519.0,39,207302,7274754900.0,1446472
2020-03-12 09:09:29.509000000,3519.0,3523.0,3496.0,3518.0,155,3519.0,30,207354,7276584380.0,1446482
2020-03-12 09:09:30.012000000,3518.0,3523.0,3496.0,3518.0,144,3519.0,73,207387,7277745320.0,1446482
2020-03-12 09:09:30.507000000,3519.0,3523.0,3496.0,3518.0,175,3519.0,20,207605,7285416550.0,1446574
2020-03-12 09:09:31.008000000,3519.0,3523.0,3496.0,3518.0,287,3519.0,1,207607,7285486930.0,1446574
2020-03-12 09:09:31.509000000,3519.0,3523.0,3496.0,3518.0,106,3519.0,7,207819,7292945130.0,1446639
2020-03-12 09:09:32.016000000,3518.0,3523.0,3496.0,3518.0,145,3519.0,311,207882,7295161760.0,1446650
2020-03-12 09:09:32.515000000,3518.0,3523.0,3496.0,3517.0,413,3518.0,6,207955,7297730190.0,1446614
2020-03-12 09:09:33.012000000,3518.0,3523.0,3496.0,3517.0,418,3518.0,139,207976,7298468970.0,1446623
2020-03-12 09:09:33.511000000,3518.0,3523.0,3496.0,3517.0,369,3518.0,136,207987,7298855950.0,1446628
2020-03-12 09:09:34.018000000,3518.0,3523.0,3496.0,3517.0,347,3518.0,145,208003,7299418820.0,1446631
2020-03-12 09:09:34.500000000,3517.0,3523.0,3496.0,3517.0,284,3518.0,205,208021,7300052050.0,1446631
2020-03-12 09:09:35.011000000,3518.0,3523.0,3496.0,3517.0,205,3518.0,204,208076,7301986420.0,1446654
2020-03-12 09:09:35.509000000,3517.0,3523.0,3496.0,3517.0,154,3518.0,196,208168,7305222360.0,1446695
2020-03-12 09:09:36.011000000,3518.0,3523.0,3496.0,3517.0,115,3518.0,203,208250,7308106490.0,1446718
2020-03-12 09:09:36.518000000,3517.0,3523.0,3496.0,3517.0,127,3518.0,175,208309,7310181530.0,1446741
2020-03-12 09:09:37.000000000,3517.0,3523.0,3496.0,3516.0,518,3517.0,39,208503,7317004520.0,1446859
2020-03-12 09:09:37.509000000,3517.0,3523.0,3496.0,3517.0,347,3518.0,128,208582,7319783010.0,1446892
2020-03-12 09:09:38.010000000,3517.0,3523.0,3496.0,3517.0,393,3518.0,94,208613,7320873300.0,1446917
2020-03-12 09:09:38.515000000,3518.0,3523.0,3496.0,3518.0,208,3519.0,329,208812,7327874050.0,1446966
2020-03-12 09:09:39.015000000,3518.0,3523.0,3496.0,3518.0,196,3519.0,314,208865,7329738590.0,1447005
2020-03-12 09:09:39.518000000,3518.0,3523.0,3496.0,3518.0,183,3519.0,125,209093,7337761630.0,1447088
2020-03-12 09:09:40.019000000,3519.0,3523.0,3496.0,3518.0,183,3519.0,177,209180,7340822420.0,1447155
2020-03-12 09:09:40.518000000,3519.0,3523.0,3496.0,3518.0,295,3519.0,173,209229,7342546610.0,1447169
2020-03-12 09:09:41.014000000,3518.0,3523.0,3496.0,3518.0,283,3519.0,128,209270,7343989080.0,1447187
2020-03-12 09:09:41.518000000,3518.0,3523.0,3496.0,3518.0,209,3519.0,134,209381,7347894130.0,1447277
2020-03-12 09:09:42.017000000,3518.0,3523.0,3496.0,3518.0,168,3519.0,125,209434,7349758850.0,1447302
2020-03-12 09:09:42.519000000,3518.0,3523.0,3496.0,3518.0,8,3519.0,166,209605,7355774660.0,1447445
2020-03-12 09:09:43.000000000,3517.0,3523.0,3496.0,3517.0,539,3518.0,14,209724,7359962050.0,1447488
2020-03-12 09:09:43.516000000,3518.0,3523.0,3496.0,3517.0,472,3518.0,30,209729,7360137950.0,1447489
2020-03-12 09:09:44.007000000,3518.0,3523.0,3496.0,3517.0,395,3518.0,48,209792,7362353690.0,1447492
2020-03-12 09:09:44.513000000,3518.0,3523.0,3496.0,3518.0,28,3519.0,211,209881,7365484920.0,1447516
2020-03-12 09:09:45.013000000,3519.0,3523.0,3496.0,3518.0,23,3519.0,226,209927,7367103230.0,1447528
2020-03-12 09:09:45.510000000,3518.0,3523.0,3496.0,3518.0,56,3519.0,231,209945,7367736480.0,1447539
2020-03-12 09:09:46.013000000,3518.0,3523.0,3496.0,3518.0,344,3519.0,247,209959,7368229020.0,1447538
2020-03-12 09:09:46.518000000,3518.0,3523.0,3496.0,3518.0,417,3519.0,128,209998,7369601240.0,1447520
2020-03-12 09:09:47.017000000,3519.0,3523.0,3496.0,3519.0,1,3520.0,1002,210163,7375407230.0,1447464
2020-03-12 09:09:47.518000000,3519.0,3523.0,3496.0,3519.0,207,3520.0,990,210199,7376674190.0,1447460
2020-03-12 09:09:48.017000000,3519.0,3523.0,3496.0,3519.0,205,3520.0,967,210222,7377483670.0,1447466
2020-03-12 09:09:48.518000000,3519.0,3523.0,3496.0,3519.0,219,3520.0,965,210243,7378222690.0,1447462
2020-03-12 09:09:49.010000000,3519.0,3523.0,3496.0,3519.0,131,3520.0,935,210367,7382586560.0,1447374
2020-03-12 09:09:49.507000000,3520.0,3523.0,3496.0,3519.0,170,3520.0,870,210458,7385789390.0,1447391
2020-03-12 09:09:50.012000000,3519.0,3523.0,3496.0,3519.0,336,3520.0,865,210637,7392088670.0,1447406
2020-03-12 09:09:50.504000000,3519.0,3523.0,3496.0,3519.0,287,3520.0,869,210698,7394235330.0,1447418
2020-03-12 09:09:51.002000000,3519.0,3523.0,3496.0,3519.0,275,3520.0,897,210716,7394868820.0,1447422
2020-03-12 09:09:51.508000000,3519.0,3523.0,3496.0,3519.0,165,3520.0,909,210828,7398810110.0,1447323
2020-03-12 09:09:52.000000000,3519.0,3523.0,3496.0,3518.0,516,3519.0,97,210988,7404440510.0,1447282
2020-03-12 09:09:52.516000000,3519.0,3523.0,3496.0,3518.0,550,3519.0,68,211047,7406516700.0,1447271
2020-03-12 09:09:53.012000000,3518.0,3523.0,3496.0,3518.0,550,3519.0,112,211066,7407185220.0,1447274
2020-03-12 09:09:53.509000000,3518.0,3523.0,3496.0,3518.0,515,3519.0,137,211108,7408662810.0,1447311
2020-03-12 09:09:54.018000000,3518.0,3523.0,3496.0,3518.0,482,3519.0,163,211169,7410809290.0,1447347
2020-03-12 09:09:54.518000000,3518.0,3523.0,3496.0,3518.0,479,3519.0,157,211238,7413237340.0,1447410
2020-03-12 09:09:55.013000000,3519.0,3523.0,3496.0,3518.0,518,3519.0,147,211259,7413976150.0,1447423
2020-03-12 09:09:55.514000000,3518.0,3523.0,3496.0,3518.0,501,3519.0,156,211279,7414679770.0,1447436
2020-03-12 09:09:56.017000000,3518.0,3523.0,3496.0,3517.0,438,3518.0,165,211770,7431953330.0,1447771
2020-03-12 09:09:56.517000000,3518.0,3523.0,3496.0,3517.0,354,3518.0,302,211787,7432551280.0,1447774
2020-03-12 09:09:57.014000000,3518.0,3523.0,3496.0,3517.0,35,3518.0,366,212100,7443559520.0,1447755
2020-03-12 09:09:57.517000000,3517.0,3523.0,3496.0,3516.0,653,3517.0,21,212141,7445001490.0,1447755
2020-03-12 09:09:58.005000000,3517.0,3523.0,3496.0,3516.0,660,3517.0,56,212147,7445212510.0,1447759
2020-03-12 09:09:58.517000000,3517.0,3523.0,3496.0,3516.0,648,3517.0,40,212165,7445845570.0,1447777
2020-03-12 09:09:59.010000000,3518.0,3523.0,3496.0,3516.0,650,3518.0,378,212267,7449433040.0,1447723
2020-03-12 09:09:59.514000000,3517.0,3523.0,3496.0,3517.0,30,3518.0,394,212278,7449819960.0,1447726
2020-03-12 09:10:00.019000000,3518.0,3523.0,3496.0,3517.0,75,3518.0,385,212560,7459737810.0,1447811
2020-03-12 09:10:00.515000000,3517.0,3523.0,3496.0,3517.0,186,3518.0,420,212604,7461285540.0,1447838
2020-03-12 09:10:01.017000000,3518.0,3523.0,3496.0,3517.0,190,3518.0,423,212623,7461953810.0,1447845
2020-03-12 09:10:01.518000000,3517.0,3523.0,3496.0,3517.0,181,3518.0,427,212647,7462797910.0,1447860
2020-03-12 09:10:02.000001000,3517.0,3523.0,3496.0,3516.0,662,3517.0,41,212829,7469198850.0,1447996
2020-03-12 09:10:02.512000000,3517.0,3523.0,3496.0,3516.0,665,3517.0,112,212845,7469761560.0,1447999
2020-03-12 09:10:03.019000000,3517.0,3523.0,3496.0,3516.0,661,3517.0,219,212912,7472117930.0,1448022
2020-03-12 09:10:03.515000000,3516.0,3523.0,3496.0,3516.0,646,3517.0,209,212947,7473348760.0,1448012
2020-03-12 09:10:04.011000000,3516.0,3523.0,3496.0,3516.0,577,3517.0,234,213001,7475247650.0,1448012
2020-03-12 09:10:04.511000000,3517.0,3523.0,3496.0,3516.0,511,3517.0,302,213066,7477533090.0,1448058
2020-03-12 09:10:05.000000000,3517.0,3523.0,3496.0,3516.0,453,3517.0,307,213149,7480451560.0,1448052
2020-03-12 09:10:05.507000000,3517.0,3523.0,3496.0,3516.0,424,3517.0,254,213237,7483546220.0,1448133
2020-03-12 09:10:06.013000000,3516.0,3523.0,3496.0,3516.0,405,3517.0,243,213264,7484495600.0,1448158
2020-03-12 09:10:06.519000000,3517.0,3523.0,3496.0,3516.0,325,3517.0,190,213407,7489523990.0,1448213
2020-03-12 09:10:07.012000000,3517.0,3523.0,3496.0,3516.0,322,3517.0,191,213420,7489981080.0,1448223
2020-03-12 09:10:07.503000000,3516.0,3523.0,3496.0,3516.0,177,3517.0,201,213564,7495044120.0,1448302
2020-03-12 09:10:08.009000000,3517.0,3523.0,3496.0,3516.0,102,3517.0,213,213644,7497856970.0,1448333
2020-03-12 09:10:08.516000000,3516.0,3523.0,3496.0,3515.0,1130,3516.0,202,213831,7504431890.0,1448465
2020-03-12 09:10:09.010000000,3516.0,3523.0,3496.0,3516.0,55,3517.0,198,214047,7512026510.0,1448582
2020-03-12 09:10:09.519000000,3516.0,3523.0,3496.0,3516.0,285,3517.0,194,214092,7513608730.0,1448624
2020-03-12 09:10:10.017000000,3516.0,3523.0,3496.0,3516.0,217,3517.0,88,214292,7520641410.0,1448635
2020-03-12 09:10:10.519000000,3517.0,3523.0,3496.0,3516.0,263,3517.0,5,214423,7525248370.0,1448585
2020-03-12 09:10:11.017000000,3517.0,3523.0,3496.0,3517.0,11,3518.0,502,214486,7527464110.0,1448560
2020-03-12 09:10:11.517000000,3516.0,3523.0,3496.0,3516.0,317,3517.0,41,214570,7530418270.0,1448511
2020-03-12 09:10:12.000000000,3516.0,3523.0,3496.0,3516.0,324,3517.0,58,214573,7530523750.0,1448510
2020-03-12 09:10:12.515000000,3517.0,3523.0,3496.0,3516.0,356,3517.0,86,214585,7530945780.0,1448509
2020-03-12 09:10:13.017000000,3516.0,3523.0,3496.0,3516.0,349,3517.0,103,214599,7531438050.0,1448501
2020-03-12 09:10:13.504000000,3517.0,3523.0,3496.0,3517.0,18,3518.0,243,215142,7550536610.0,1448341
2020-03-12 09:10:14.011000000,3516.0,3523.0,3496.0,3516.0,190,3517.0,28,215341,7557535080.0,1448329
2020-03-12 09:10:14.507000000,3516.0,3523.0,3496.0,3516.0,255,3517.0,450,215371,7558590040.0,1448328
2020-03-12 09:10:15.015000000,3517.0,3523.0,3496.0,3516.0,162,3517.0,308,215581,7565975710.0,1448315
2020-03-12 09:10:15.515000000,3516.0,3523.0,3496.0,3516.0,234,3517.0,180,215660,7568754100.0,1448387
2020-03-12 09:10:16.000000000,3517.0,3523.0,3496.0,3516.0,244,3517.0,149,215737,7571461670.0,1448431
2020-03-12 09:10:16.511000000,3517.0,3523.0,3496.0,3516.0,277,3517.0,134,215760,7572270500.0,1448439
2020-03-12 09:10:17.012000000,3516.0,3523.0,3496.0,3516.0,302,3517.0,126,215774,7572762840.0,1448447
2020-03-12 09:10:17.518000000,3516.0,3523.0,3496.0,3516.0,287,3517.0,7,215922,7577967820.0,1448432
2020-03-12 09:10:18.003000000,3516.0,3523.0,3496.0,3516.0,270,3517.0,103,215957,7579198540.0,1448431
2020-03-12 09:10:18.504000000,3516.0,3523.0,3496.0,3516.0,281,3517.0,199,215980,7580007380.0,1448427
2020-03-12 09:10:19.011000000,3516.0,3523.0,3496.0,3516.0,291,3517.0,206,215989,7580323870.0,1448429
2020-03-12 09:10:19.506000000,3516.0,3523.0,3496.0,3516.0,290,3517.0,201,216007,7580956920.0,1448429
2020-03-12 09:10:20.000000000,3516.0,3523.0,3496.0,3516.0,250,3517.0,196,216037,7582011750.0,1448422
2020-03-12 09:10:20.500000000,3517.0,3523.0,3496.0,3516.0,251,3517.0,175,216062,7582891000.0,1448422
2020-03-12 09:10:21.008000000,3517.0,3523.0,3496.0,3517.0,312,3518.0,300,216349,7592983880.0,1448316
2020-03-12 09:10:21.515000000,3517.0,3523.0,3496.0,3517.0,295,3518.0,369,216374,7593863180.0,1448322
2020-03-12 09:10:22.017000000,3517.0,3523.0,3496.0,3517.0,300,3518.0,363,216393,7594531430.0,1448326
2020-03-12 09:10:22.518000000,3517.0,3523.0,3496.0,3517.0,295,3518.0,366,216398,7594707280.0,1448330
2020-03-12 09:10:23.008000000,3517.0,3523.0,3496.0,3517.0,730,3518.0,536,216438,7596114390.0,1448302
2020-03-12 09:10:23.517000000,3518.0,3523.0,3496.0,3517.0,788,3518.0,478,216458,7596817860.0,1448314
2020-03-12 09:10:24.012000000,3518.0,3523.0,3496.0,3517.0,755,3518.0,258,216731,7606421650.0,1448139
2020-03-12 09:10:24.505000000,3518.0,3523.0,3496.0,3518.0,74,3519.0,471,217100,7619403060.0,1448145
2020-03-12 09:10:25.011000000,3519.0,3523.0,3496.0,3518.0,195,3519.0,405,217155,7621338460.0,1448158
2020-03-12 09:10:25.518000000,3518.0,3523.0,3496.0,3518.0,254,3519.0,311,217159,7621479190.0,1448160
2020-03-12 09:10:26.005000000,3519.0,3523.0,3496.0,3518.0,259,3519.0,302,217172,7621936620.0,1448163
2020-03-12 09:10:26.511000000,3519.0,3523.0,3496.0,3518.0,260,3519.0,298,217175,7622042180.0,1448163
2020-03-12 09:10:27.017000000,3519.0,3523.0,3496.0,3518.0,240,3519.0,328,217201,7622956920.0,1448163
2020-03-12 09:10:27.517000000,3519.0,3523.0,3496.0,3518.0,230,3519.0,394,217209,7623238440.0,1448168
2020-03-12 09:10:28.014000000,3518.0,3523.0,3496.0,3518.0,220,3519.0,413,217213,7623379180.0,1448171
2020-03-12 09:10:28.512000000,3519.0,3523.0,3496.0,3518.0,233,3519.0,398,217240,7624329200.0,1448183
2020-03-12 09:10:29.018000000,3519.0,3523.0,3496.0,3518.0,217,3519.0,518,217312,7626862880.0,1448204
2020-03-12 09:10:29.518000000,3518.0,3523.0,3496.0,3517.0,801,3519.0,507,217643,7638507860.0,1448158
2020-03-12 09:10:30.014000000,3518.0,3523.0,3496.0,3517.0,786,3518.0,52,217663,7639211460.0,1448158
2020-03-12 09:10:30.517000000,3518.0,3523.0,3496.0,3517.0,790,3518.0,22,217706,7640724190.0,1448142
