datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 09:16:29.056000000,3446.0,3455.0,3427.0,3446.0,743,3447.0,905,254227,8750575550.0,1437126
2020-03-10 09:16:29.581000000,3446.0,3455.0,3427.0,3446.0,739,3447.0,1006,254232,8750747860.0,1437126
2020-03-10 09:16:30.075000000,3446.0,3455.0,3427.0,3446.0,743,3447.0,998,254244,8751161470.0,1437125
2020-03-10 09:16:30.567000000,3447.0,3455.0,3427.0,3446.0,743,3447.0,979,254271,8752092130.0,1437128
2020-03-10 09:16:31.062000000,3447.0,3455.0,3427.0,3446.0,768,3447.0,978,254273,8752161060.0,1437129
2020-03-10 09:16:31.578000000,3446.0,3455.0,3427.0,3446.0,758,3447.0,976,254286,8752609070.0,1437126
2020-03-10 09:16:32.083000000,3446.0,3455.0,3427.0,3446.0,759,3447.0,885,254389,8756159460.0,1437125
2020-03-10 09:16:32.582000000,3446.0,3455.0,3427.0,3446.0,747,3447.0,864,254404,8756676390.0,1437116
2020-03-10 09:16:33.079000000,3446.0,3455.0,3427.0,3446.0,764,3447.0,859,254411,8756917660.0,1437120
2020-03-10 09:16:33.580000000,3446.0,3455.0,3427.0,3446.0,762,3447.0,860,254417,8757124460.0,1437123
2020-03-10 09:16:34.082000000,3446.0,3455.0,3427.0,3446.0,761,3447.0,861,254421,8757262320.0,1437124
2020-03-10 09:16:34.559000000,3447.0,3455.0,3427.0,3446.0,760,3447.0,910,254430,8757572540.0,1437126
2020-03-10 09:16:35.081000000,3446.0,3455.0,3427.0,3446.0,758,3447.0,892,254461,8758641090.0,1437135
2020-03-10 09:16:35.563000000,3447.0,3455.0,3427.0,3446.0,653,3447.0,892,254570,8762397270.0,1437032
2020-03-10 09:16:36.078000000,3446.0,3455.0,3427.0,3446.0,604,3447.0,897,254614,8763913730.0,1437017
2020-03-10 09:16:36.577000000,3447.0,3455.0,3427.0,3446.0,610,3447.0,891,254625,8764292850.0,1437019
2020-03-10 09:16:37.056000000,3447.0,3455.0,3427.0,3446.0,637,3447.0,874,254631,8764499660.0,1437019
2020-03-10 09:16:37.562000000,3447.0,3455.0,3427.0,3446.0,639,3447.0,838,254662,8765568230.0,1437014
2020-03-10 09:16:38.075000000,3447.0,3455.0,3427.0,3446.0,634,3447.0,712,254798,8770256050.0,1437074
2020-03-10 09:16:38.579000000,3446.0,3455.0,3427.0,3446.0,633,3447.0,698,254833,8771462310.0,1437085
2020-03-10 09:16:39.075000000,3447.0,3455.0,3427.0,3446.0,610,3447.0,695,254851,8772082620.0,1437073
2020-03-10 09:16:39.568000000,3447.0,3455.0,3427.0,3446.0,604,3447.0,687,254866,8772599610.0,1437076
2020-03-10 09:16:40.076000000,3447.0,3455.0,3427.0,3446.0,595,3447.0,685,254871,8772771940.0,1437079
2020-03-10 09:16:40.564000000,3447.0,3455.0,3427.0,3446.0,558,3447.0,671,254931,8774839760.0,1437045
2020-03-10 09:16:41.068000000,3447.0,3455.0,3427.0,3446.0,555,3447.0,677,254942,8775218910.0,1437054
2020-03-10 09:16:41.563000000,3446.0,3455.0,3427.0,3446.0,557,3447.0,674,254955,8775666980.0,1437061
2020-03-10 09:16:42.065000000,3446.0,3455.0,3427.0,3446.0,558,3447.0,725,254958,8775770360.0,1437060
2020-03-10 09:16:42.572000000,3446.0,3455.0,3427.0,3446.0,530,3447.0,335,255362,8789696210.0,1436954
2020-03-10 09:16:43.071000000,3446.0,3455.0,3427.0,3446.0,572,3447.0,312,255365,8789799610.0,1436955
2020-03-10 09:16:43.578000000,3446.0,3455.0,3427.0,3446.0,571,3447.0,321,255368,8789903000.0,1436956
2020-03-10 09:16:44.069000000,3447.0,3455.0,3427.0,3446.0,578,3447.0,318,255372,8790040880.0,1436960
2020-03-10 09:16:44.583000000,3447.0,3455.0,3427.0,3446.0,558,3447.0,244,255449,8792695060.0,1437034
2020-03-10 09:16:45.077000000,3447.0,3455.0,3427.0,3446.0,563,3447.0,237,255464,8793212090.0,1437047
2020-03-10 09:16:45.562000000,3447.0,3455.0,3427.0,3446.0,553,3447.0,234,255474,8793556740.0,1437052
2020-03-10 09:16:46.062000000,3447.0,3455.0,3427.0,3446.0,557,3447.0,212,255501,8794487420.0,1437074
2020-03-10 09:16:46.570000000,3447.0,3455.0,3427.0,3446.0,556,3447.0,193,255525,8795314690.0,1437067
2020-03-10 09:16:47.080000000,3446.0,3455.0,3427.0,3446.0,575,3447.0,187,255540,8795831660.0,1437063
2020-03-10 09:16:47.581000000,3447.0,3455.0,3427.0,3446.0,573,3447.0,182,255556,8796383110.0,1437066
2020-03-10 09:16:48.077000000,3447.0,3455.0,3427.0,3446.0,578,3447.0,118,255607,8798141080.0,1437040
2020-03-10 09:16:48.568000000,3447.0,3455.0,3427.0,3446.0,579,3447.0,116,255609,8798210020.0,1437042
2020-03-10 09:16:49.069000000,3446.0,3455.0,3427.0,3446.0,577,3447.0,113,255615,8798416820.0,1437045
2020-03-10 09:16:49.576000000,3447.0,3455.0,3427.0,3446.0,592,3447.0,118,255618,8798520220.0,1437045
2020-03-10 09:16:50.069000000,3447.0,3455.0,3427.0,3446.0,586,3447.0,107,255636,8799140620.0,1437050
2020-03-10 09:16:50.563000000,3446.0,3455.0,3427.0,3446.0,286,3447.0,114,255942,8809685440.0,1437023
2020-03-10 09:16:51.070000000,3447.0,3455.0,3427.0,3446.0,258,3447.0,372,255949,8809926710.0,1437027
2020-03-10 09:16:51.582000000,3447.0,3455.0,3427.0,3445.0,753,3446.0,1,256311,8822402130.0,1437022
2020-03-10 09:16:52.062000000,3445.0,3455.0,3427.0,3445.0,757,3446.0,142,256319,8822677870.0,1437016
2020-03-10 09:16:52.579000000,3446.0,3455.0,3427.0,3445.0,730,3446.0,159,256373,8824538700.0,1437050
2020-03-10 09:16:53.082000000,3447.0,3455.0,3427.0,3446.0,334,3447.0,378,256557,8830879400.0,1437153
2020-03-10 09:16:53.557000000,3446.0,3455.0,3427.0,3446.0,346,3447.0,357,256559,8830948330.0,1437154
2020-03-10 09:16:54.074000000,3447.0,3455.0,3427.0,3446.0,356,3447.0,366,256563,8831086190.0,1437156
2020-03-10 09:16:54.581000000,3446.0,3455.0,3427.0,3446.0,415,3447.0,358,256564,8831120650.0,1437157
2020-03-10 09:16:55.079000000,3447.0,3455.0,3427.0,3447.0,73,3448.0,871,256843,8840737780.0,1437248
2020-03-10 09:16:55.577000000,3447.0,3455.0,3427.0,3447.0,202,3448.0,877,256846,8840841190.0,1437251
2020-03-10 09:16:56.073000000,3448.0,3455.0,3427.0,3447.0,193,3448.0,884,256876,8841875320.0,1437269
2020-03-10 09:16:56.583000000,3447.0,3455.0,3427.0,3447.0,79,3448.0,853,257021,8846873850.0,1437273
2020-03-10 09:16:57.073000000,3448.0,3455.0,3427.0,3446.0,593,3448.0,845,257114,8850079660.0,1437355
2020-03-10 09:16:57.568000000,3447.0,3455.0,3427.0,3447.0,46,3448.0,838,257146,8851182830.0,1437358
2020-03-10 09:16:58.072000000,3448.0,3455.0,3427.0,3447.0,74,3448.0,823,257157,8851562050.0,1437368
2020-03-10 09:16:58.566000000,3448.0,3455.0,3427.0,3447.0,142,3448.0,762,257284,8855940680.0,1437383
2020-03-10 09:16:59.083000000,3448.0,3455.0,3427.0,3447.0,207,3448.0,757,257301,8856526780.0,1437394
2020-03-10 09:16:59.582000000,3447.0,3455.0,3427.0,3447.0,201,3448.0,755,257329,8857491950.0,1437390
2020-03-10 09:17:00.074000000,3448.0,3455.0,3427.0,3447.0,175,3448.0,724,257395,8859767360.0,1437415
2020-03-10 09:17:00.568000000,3447.0,3455.0,3427.0,3447.0,92,3448.0,708,257482,8862766670.0,1437442
2020-03-10 09:17:01.081000000,3448.0,3455.0,3427.0,3447.0,86,3448.0,702,257493,8863145920.0,1437446
2020-03-10 09:17:01.577000000,3448.0,3455.0,3427.0,3447.0,136,3448.0,734,257518,8864007790.0,1437452
2020-03-10 09:17:02.083000000,3447.0,3455.0,3427.0,3447.0,148,3448.0,723,257545,8864938610.0,1437470
2020-03-10 09:17:02.572000000,3448.0,3455.0,3427.0,3447.0,162,3448.0,649,257648,8868490040.0,1437471
2020-03-10 09:17:03.082000000,3447.0,3455.0,3427.0,3447.0,214,3448.0,662,257662,8868972720.0,1437483
2020-03-10 09:17:03.576000000,3448.0,3455.0,3427.0,3447.0,208,3448.0,663,257671,8869282970.0,1437482
2020-03-10 09:17:04.079000000,3448.0,3455.0,3427.0,3447.0,193,3448.0,640,257725,8871144680.0,1437500
2020-03-10 09:17:04.582000000,3448.0,3455.0,3427.0,3447.0,183,3448.0,548,257830,8874765070.0,1437501
2020-03-10 09:17:05.078000000,3447.0,3455.0,3427.0,3447.0,178,3448.0,526,257844,8875247740.0,1437497
2020-03-10 09:17:05.561000000,3447.0,3455.0,3427.0,3447.0,173,3448.0,423,257960,8879247290.0,1437411
2020-03-10 09:17:06.070000000,3447.0,3455.0,3427.0,3447.0,159,3448.0,273,258150,8885798030.0,1437354
2020-03-10 09:17:06.573000000,3447.0,3455.0,3427.0,3447.0,193,3448.0,274,258180,8886832160.0,1437352
2020-03-10 09:17:07.063000000,3448.0,3455.0,3427.0,3447.0,201,3448.0,322,258203,8887625200.0,1437339
2020-03-10 09:17:07.573000000,3448.0,3455.0,3427.0,3447.0,177,3448.0,342,258220,8888211200.0,1437345
2020-03-10 09:17:08.074000000,3447.0,3455.0,3427.0,3447.0,116,3448.0,303,258359,8893003370.0,1437370
2020-03-10 09:17:08.574000000,3447.0,3455.0,3427.0,3447.0,152,3448.0,314,258393,8894175360.0,1437381
2020-03-10 09:17:09.063000000,3448.0,3455.0,3427.0,3447.0,170,3448.0,302,258420,8895106220.0,1437382
2020-03-10 09:17:09.571000000,3447.0,3455.0,3427.0,3447.0,166,3448.0,306,258439,8895761180.0,1437392
2020-03-10 09:17:10.075000000,3448.0,3455.0,3427.0,3447.0,175,3448.0,309,258451,8896174920.0,1437401
2020-03-10 09:17:10.581000000,3447.0,3455.0,3427.0,3447.0,160,3448.0,304,258457,8896381760.0,1437407
2020-03-10 09:17:11.064000000,3447.0,3455.0,3427.0,3447.0,157,3448.0,365,258483,8897278210.0,1437409
2020-03-10 09:17:11.556000000,3447.0,3455.0,3427.0,3447.0,148,3448.0,387,258498,8897795280.0,1437412
2020-03-10 09:17:12.044000000,3448.0,3455.0,3427.0,3447.0,133,3448.0,361,258541,8899277770.0,1437427
2020-03-10 09:17:12.583000000,3447.0,3455.0,3427.0,3446.0,753,3447.0,265,258677,8903965700.0,1437396
2020-03-10 09:17:13.068000000,3447.0,3455.0,3427.0,3446.0,722,3447.0,263,258686,8904275930.0,1437389
2020-03-10 09:17:13.581000000,3446.0,3455.0,3427.0,3446.0,696,3447.0,371,258706,8904965150.0,1437389
2020-03-10 09:17:14.080000000,3447.0,3455.0,3427.0,3446.0,697,3447.0,420,258712,8905171970.0,1437389
2020-03-10 09:17:14.582000000,3447.0,3455.0,3427.0,3446.0,670,3447.0,425,258729,8905757960.0,1437389
2020-03-10 09:17:15.078000000,3447.0,3455.0,3427.0,3446.0,668,3447.0,517,258749,8906447350.0,1437374
2020-03-10 09:17:15.578000000,3446.0,3455.0,3427.0,3446.0,666,3447.0,522,258754,8906619690.0,1437373
2020-03-10 09:17:16.075000000,3447.0,3455.0,3427.0,3446.0,677,3447.0,513,258775,8907343460.0,1437381
2020-03-10 09:17:16.583000000,3446.0,3455.0,3427.0,3446.0,700,3447.0,520,258781,8907550230.0,1437386
2020-03-10 09:17:17.082000000,3446.0,3455.0,3427.0,3446.0,699,3447.0,519,258790,8907860450.0,1437378
2020-03-10 09:17:17.576000000,3447.0,3455.0,3427.0,3446.0,700,3447.0,436,258872,8910686980.0,1437378
2020-03-10 09:17:18.082000000,3446.0,3455.0,3427.0,3446.0,702,3447.0,432,258886,8911169490.0,1437378
2020-03-10 09:17:18.582000000,3446.0,3455.0,3427.0,3446.0,666,3447.0,534,258897,8911548550.0,1437379
2020-03-10 09:17:19.079000000,3447.0,3455.0,3427.0,3445.0,597,3447.0,588,259546,8933913130.0,1437399
2020-03-10 09:17:19.580000000,3446.0,3455.0,3427.0,3445.0,535,3446.0,200,259548,8933982060.0,1437400
2020-03-10 09:17:20.083000000,3445.0,3455.0,3427.0,3445.0,518,3446.0,766,259553,8934154310.0,1437405
2020-03-10 09:17:20.572000000,3445.0,3455.0,3427.0,3445.0,404,3446.0,293,259553,8934154310.0,1437405
2020-03-10 09:17:21.081000000,3445.0,3455.0,3427.0,3444.0,650,3445.0,11,259904,8946246260.0,1437481
2020-03-10 09:17:21.563000000,3444.0,3455.0,3427.0,3444.0,647,3446.0,161,260030,8950587240.0,1437505
2020-03-10 09:17:22.077000000,3445.0,3455.0,3427.0,3444.0,662,3445.0,3,260053,8951379540.0,1437492
2020-03-10 09:17:22.578000000,3446.0,3455.0,3427.0,3445.0,84,3446.0,195,260057,8951517350.0,1437492
2020-03-10 09:17:23.067000000,3445.0,3455.0,3427.0,3445.0,83,3446.0,188,260080,8952309700.0,1437494
2020-03-10 09:17:23.581000000,3446.0,3455.0,3427.0,3446.0,30,3447.0,690,260262,8958581410.0,1437552
2020-03-10 09:17:24.083000000,3446.0,3455.0,3427.0,3446.0,60,3447.0,672,260323,8960683500.0,1437592
2020-03-10 09:17:24.582000000,3447.0,3455.0,3427.0,3446.0,58,3447.0,673,260324,8960717970.0,1437592
2020-03-10 09:17:25.080000000,3446.0,3455.0,3427.0,3446.0,45,3447.0,666,260346,8961476160.0,1437598
2020-03-10 09:17:25.581000000,3446.0,3455.0,3427.0,3445.0,366,3446.0,4,260384,8962785640.0,1437597
2020-03-10 09:17:26.079000000,3445.0,3455.0,3427.0,3445.0,377,3447.0,633,260459,8965369790.0,1437621
2020-03-10 09:17:26.582000000,3445.0,3455.0,3427.0,3445.0,357,3446.0,9,260459,8965369790.0,1437621
2020-03-10 09:17:27.076000000,3447.0,3455.0,3427.0,3446.0,6,3447.0,672,260480,8966093560.0,1437626
2020-03-10 09:17:27.581000000,3445.0,3455.0,3427.0,3445.0,367,3446.0,7,260499,8966748280.0,1437622
2020-03-10 09:17:28.074000000,3445.0,3455.0,3427.0,3445.0,344,3446.0,11,260537,8968057670.0,1437627
2020-03-10 09:17:28.575000000,3446.0,3455.0,3427.0,3445.0,318,3446.0,117,260548,8968436730.0,1437626
2020-03-10 09:17:29.083000000,3446.0,3455.0,3427.0,3445.0,301,3446.0,196,260556,8968712410.0,1437624
2020-03-10 09:17:29.570000000,3445.0,3455.0,3427.0,3445.0,272,3446.0,193,260565,8969022530.0,1437625
2020-03-10 09:17:30.054000000,3446.0,3455.0,3427.0,3445.0,226,3446.0,261,260571,8969229290.0,1437628
2020-03-10 09:17:30.574000000,3446.0,3455.0,3427.0,3445.0,204,3446.0,272,260575,8969367130.0,1437632
2020-03-10 09:17:31.073000000,3445.0,3455.0,3427.0,3445.0,197,3446.0,274,260585,8969711630.0,1437632
2020-03-10 09:17:31.573000000,3446.0,3455.0,3427.0,3445.0,179,3446.0,375,260588,8969815010.0,1437635
2020-03-10 09:17:32.081000000,3445.0,3455.0,3427.0,3445.0,171,3446.0,374,260598,8970159600.0,1437630
2020-03-10 09:17:32.582000000,3445.0,3455.0,3427.0,3445.0,172,3446.0,395,260598,8970159600.0,1437630
2020-03-10 09:17:33.050000000,3445.0,3455.0,3427.0,3445.0,115,3446.0,396,260664,8972433350.0,1437629
2020-03-10 09:17:33.581000000,3445.0,3455.0,3427.0,3445.0,78,3446.0,422,260699,8973639110.0,1437656
2020-03-10 09:17:34.072000000,3445.0,3455.0,3427.0,3444.0,584,3445.0,498,260778,8976360620.0,1437641
2020-03-10 09:17:34.576000000,3444.0,3455.0,3427.0,3444.0,524,3445.0,550,260783,8976532860.0,1437641
2020-03-10 09:17:35.071000000,3445.0,3455.0,3427.0,3444.0,517,3445.0,561,260791,8976808390.0,1437641
2020-03-10 09:17:35.571000000,3445.0,3455.0,3427.0,3444.0,515,3445.0,561,260801,8977152890.0,1437641
2020-03-10 09:17:36.078000000,3445.0,3455.0,3427.0,3444.0,522,3445.0,557,260801,8977152890.0,1437641
2020-03-10 09:17:36.577000000,3444.0,3455.0,3427.0,3444.0,537,3445.0,563,260802,8977187330.0,1437642
2020-03-10 09:17:37.053000000,3445.0,3455.0,3427.0,3444.0,503,3445.0,550,260838,8978427330.0,1437657
2020-03-10 09:17:37.575000000,3445.0,3455.0,3427.0,3444.0,503,3445.0,584,260842,8978565130.0,1437657
2020-03-10 09:17:38.073000000,3444.0,3455.0,3427.0,3444.0,503,3445.0,586,260843,8978599570.0,1437658
2020-03-10 09:17:38.578000000,3444.0,3455.0,3427.0,3444.0,501,3445.0,585,260853,8978943980.0,1437660
2020-03-10 09:17:39.080000000,3445.0,3455.0,3427.0,3444.0,490,3445.0,584,260866,8979391720.0,1437659
2020-03-10 09:17:39.546000000,3445.0,3455.0,3427.0,3444.0,491,3445.0,581,260871,8979563960.0,1437660
2020-03-10 09:17:40.072000000,3445.0,3455.0,3427.0,3444.0,491,3445.0,581,260871,8979563960.0,1437660
2020-03-10 09:17:40.576000000,3445.0,3455.0,3427.0,3444.0,492,3445.0,582,260871,8979563960.0,1437660
2020-03-10 09:17:41.078000000,3444.0,3455.0,3427.0,3444.0,503,3445.0,582,260873,8979632850.0,1437660
2020-03-10 09:17:41.540000000,3445.0,3455.0,3427.0,3444.0,499,3445.0,571,260902,8980631720.0,1437669
2020-03-10 09:17:42.083000000,3444.0,3455.0,3427.0,3444.0,496,3445.0,570,260907,8980803940.0,1437669
2020-03-10 09:17:42.560000000,3444.0,3455.0,3427.0,3444.0,490,3445.0,578,260918,8981182830.0,1437675
2020-03-10 09:17:43.080000000,3445.0,3455.0,3427.0,3444.0,491,3445.0,570,260928,8981527330.0,1437665
2020-03-10 09:17:43.574000000,3445.0,3455.0,3427.0,3444.0,491,3445.0,673,260928,8981527330.0,1437665
2020-03-10 09:17:44.081000000,3444.0,3455.0,3427.0,3444.0,486,3445.0,562,261043,8985489030.0,1437666
2020-03-10 09:17:44.577000000,3444.0,3455.0,3427.0,3444.0,511,3445.0,566,261046,8985592360.0,1437667
2020-03-10 09:17:45.081000000,3444.0,3455.0,3427.0,3444.0,500,3445.0,571,261047,8985626800.0,1437668
2020-03-10 09:17:45.572000000,3445.0,3455.0,3427.0,3444.0,499,3445.0,571,261049,8985695690.0,1437667
2020-03-10 09:17:46.077000000,3445.0,3455.0,3427.0,3444.0,618,3445.0,561,261061,8986109080.0,1437667
2020-03-10 09:17:46.572000000,3445.0,3455.0,3427.0,3444.0,623,3445.0,272,261365,8996581840.0,1437367
2020-03-10 09:17:47.082000000,3445.0,3455.0,3427.0,3444.0,686,3445.0,136,261486,9000750250.0,1437320
2020-03-10 09:17:47.566000000,3445.0,3455.0,3427.0,3444.0,685,3445.0,139,261491,9000922480.0,1437320
2020-03-10 09:17:48.082000000,3445.0,3455.0,3427.0,3444.0,684,3445.0,93,261536,9002472730.0,1437320
2020-03-10 09:17:48.580000000,3445.0,3455.0,3427.0,3445.0,32,3446.0,505,261637,9005952150.0,1437386
2020-03-10 09:17:49.083000000,3445.0,3455.0,3427.0,3445.0,30,3446.0,496,261659,9006710050.0,1437406
2020-03-10 09:17:49.579000000,3445.0,3455.0,3427.0,3444.0,710,3445.0,1,261701,9008156950.0,1437389
2020-03-10 09:17:50.062000000,3445.0,3455.0,3427.0,3445.0,22,3446.0,497,261793,9011326350.0,1437359
2020-03-10 09:17:50.583000000,3445.0,3455.0,3427.0,3444.0,710,3445.0,328,261817,9012153150.0,1437340
2020-03-10 09:17:51.077000000,3444.0,3455.0,3427.0,3443.0,372,3444.0,274,262481,9035021310.0,1437254
2020-03-10 09:17:51.577000000,3444.0,3455.0,3427.0,3443.0,292,3444.0,328,262585,9038603070.0,1437322
2020-03-10 09:17:52.078000000,3443.0,3455.0,3427.0,3443.0,272,3444.0,324,262590,9038775260.0,1437324
2020-03-10 09:17:52.582000000,3444.0,3455.0,3427.0,3443.0,311,3444.0,322,262599,9039085160.0,1437327
2020-03-10 09:17:53.065000000,3444.0,3455.0,3427.0,3443.0,311,3444.0,185,262616,9039670620.0,1437337
2020-03-10 09:17:53.580000000,3444.0,3455.0,3427.0,3443.0,339,3444.0,82,262618,9039739500.0,1437339
2020-03-10 09:17:54.080000000,3444.0,3455.0,3427.0,3443.0,370,3444.0,10,262622,9039877260.0,1437339
2020-03-10 09:17:54.568000000,3443.0,3455.0,3427.0,3444.0,113,3445.0,559,262690,9042219100.0,1437285
2020-03-10 09:17:55.069000000,3443.0,3455.0,3427.0,3444.0,225,3445.0,564,262690,9042219100.0,1437285
2020-03-10 09:17:55.571000000,3445.0,3455.0,3427.0,3444.0,238,3445.0,555,262691,9042253550.0,1437285
2020-03-10 09:17:56.073000000,3444.0,3455.0,3427.0,3444.0,223,3445.0,563,262699,9042529070.0,1437286
2020-03-10 09:17:56.573000000,3444.0,3455.0,3427.0,3444.0,221,3445.0,563,262703,9042666830.0,1437290
2020-03-10 09:17:57.056000000,3444.0,3455.0,3427.0,3444.0,317,3445.0,560,262712,9042976830.0,1437295
2020-03-10 09:17:57.582000000,3444.0,3455.0,3427.0,3444.0,413,3445.0,566,262716,9043114590.0,1437299
2020-03-10 09:17:58.079000000,3444.0,3455.0,3427.0,3444.0,415,3445.0,292,262728,9043527890.0,1437310
2020-03-10 09:17:58.583000000,3445.0,3455.0,3427.0,3444.0,334,3445.0,63,262868,9048350530.0,1437391
2020-03-10 09:17:59.081000000,3445.0,3455.0,3427.0,3444.0,334,3445.0,1,262996,9052760130.0,1437432
2020-03-10 09:17:59.576000000,3445.0,3455.0,3427.0,3445.0,24,3446.0,514,263002,9052966790.0,1437436
2020-03-10 09:18:00.083000000,3444.0,3455.0,3427.0,3444.0,327,3445.0,73,263057,9054861440.0,1437487
2020-03-10 09:18:00.561000000,3444.0,3455.0,3427.0,3444.0,304,3445.0,85,263080,9055653600.0,1437499
2020-03-10 09:18:01.083000000,3445.0,3455.0,3427.0,3444.0,292,3445.0,111,263087,9055894740.0,1437505
2020-03-10 09:18:01.582000000,3445.0,3455.0,3427.0,3444.0,265,3445.0,74,263163,9058512920.0,1437493
2020-03-10 09:18:02.078000000,3444.0,3455.0,3427.0,3444.0,256,3445.0,102,263193,9059546280.0,1437490
2020-03-10 09:18:02.576000000,3445.0,3455.0,3427.0,3444.0,254,3445.0,113,263197,9059684080.0,1437494
2020-03-10 09:18:03.081000000,3445.0,3455.0,3427.0,3444.0,250,3445.0,66,263274,9062336690.0,1437536
2020-03-10 09:18:03.582000000,3445.0,3455.0,3427.0,3444.0,278,3445.0,49,263284,9062681170.0,1437546
2020-03-10 09:18:04.083000000,3445.0,3455.0,3427.0,3444.0,298,3445.0,48,263290,9062887870.0,1437550
2020-03-10 09:18:04.543000000,3445.0,3455.0,3427.0,3444.0,300,3445.0,50,263291,9062922320.0,1437551
2020-03-10 09:18:05.080000000,3444.0,3455.0,3427.0,3444.0,49,3445.0,78,263592,9073288760.0,1437792
2020-03-10 09:18:05.582000000,3444.0,3455.0,3427.0,3444.0,86,3445.0,290,263592,9073288760.0,1437792
2020-03-10 09:18:06.069000000,3445.0,3455.0,3427.0,3444.0,27,3445.0,324,263624,9074390860.0,1437795
2020-03-10 09:18:06.556000000,3444.0,3455.0,3427.0,3444.0,25,3445.0,334,263626,9074459740.0,1437796
2020-03-10 09:18:07.081000000,3444.0,3455.0,3427.0,3444.0,28,3445.0,357,263630,9074597520.0,1437797
2020-03-10 09:18:07.571000000,3444.0,3455.0,3427.0,3444.0,30,3445.0,359,263630,9074597520.0,1437797
2020-03-10 09:18:08.081000000,3445.0,3455.0,3427.0,3444.0,39,3445.0,360,263643,9075045260.0,1437810
2020-03-10 09:18:08.571000000,3444.0,3455.0,3427.0,3444.0,34,3445.0,369,263659,9075596300.0,1437821
2020-03-10 09:18:09.064000000,3444.0,3455.0,3427.0,3444.0,17,3445.0,371,263670,9075975160.0,1437821
2020-03-10 09:18:09.565000000,3444.0,3455.0,3427.0,3444.0,10,3445.0,379,263681,9076354000.0,1437811
2020-03-10 09:18:10.066000000,3444.0,3455.0,3427.0,3444.0,14,3445.0,380,263685,9076491780.0,1437811
2020-03-10 09:18:10.580000000,3444.0,3455.0,3427.0,3444.0,17,3445.0,375,263693,9076767350.0,1437804
2020-03-10 09:18:11.056000000,3445.0,3455.0,3427.0,3444.0,22,3445.0,368,263717,9077593980.0,1437801
2020-03-10 09:18:11.581000000,3445.0,3455.0,3427.0,3444.0,60,3445.0,363,263725,9077869540.0,1437799
2020-03-10 09:18:12.076000000,3444.0,3455.0,3427.0,3444.0,70,3445.0,315,263774,9079557500.0,1437769
2020-03-10 09:18:12.583000000,3444.0,3455.0,3427.0,3443.0,416,3444.0,16,263862,9082588220.0,1437719
2020-03-10 09:18:13.075000000,3444.0,3455.0,3427.0,3444.0,12,3445.0,325,263881,9083242580.0,1437713
2020-03-10 09:18:13.582000000,3444.0,3455.0,3427.0,3443.0,440,3445.0,399,263894,9083690300.0,1437714
2020-03-10 09:18:14.083000000,3445.0,3455.0,3427.0,3444.0,17,3445.0,397,263897,9083793640.0,1437715
2020-03-10 09:18:14.563000000,3444.0,3455.0,3427.0,3443.0,452,3445.0,398,263914,9084379120.0,1437698
2020-03-10 09:18:15.081000000,3444.0,3455.0,3427.0,3444.0,7,3445.0,385,263922,9084654640.0,1437699
2020-03-10 09:18:15.577000000,3443.0,3455.0,3427.0,3443.0,450,3444.0,3,263930,9084930150.0,1437700
2020-03-10 09:18:16.055000000,3444.0,3455.0,3427.0,3443.0,486,3444.0,102,263935,9085102320.0,1437702
2020-03-10 09:18:16.582000000,3444.0,3455.0,3427.0,3443.0,494,3444.0,122,263937,9085171190.0,1437703
2020-03-10 09:18:17.062000000,3443.0,3455.0,3427.0,3443.0,492,3444.0,127,263938,9085205620.0,1437704
